Superficie,Referencia,Fecha Alta,Tipo,Operación,Provincia,Precio Venta,Fecha Venta,Vendedor
152,5,2004-01-02,Suelo,Venta,Tarragona,1138024,2004-07-10,María
187,12,2004-01-04,Industrial,Venta,Girona,999328,2004-04-05,Carmen
68,14,2004-01-04,Local,Venta,Tarragona,664700,2004-10-01,Carmen
229,37,2004-01-16,Local,Venta,Girona,1160572,2004-07-09,Pedro
182,40,2004-01-18,Oficina,Venta,Girona,1057784,2004-07-22,Jesús
230,41,2004-01-18,Piso,Venta,Barcelona,1421860,2004-09-23,Jesús
168,42,2004-01-19,Oficina,Venta,Tarragona,1426992,2004-11-20,Jesús
284,48,2004-01-20,Industrial,Venta,Barcelona,1457488,2004-07-06,Jesús
40,49,2004-01-20,Local,Venta,Girona,321680,2005-01-11,Jesús
90,51,2004-01-20,Industrial,Venta,Lleida,568620,2004-12-14,Joaquín
127,55,2004-01-22,Local,Venta,Girona,983234,2004-07-09,Carmen
54,56,2004-01-23,Piso,Venta,Lleida,239220,2004-05-01,María
166,59,2004-01-24,Industrial,Venta,Tarragona,1373816,2004-11-19,Joaquín
120,61,2004-01-24,Casa,Venta,Tarragona,1140840,2004-09-12,Carmen
178,62,2004-01-24,Industrial,Venta,Tarragona,1142938,2005-01-23,Joaquín
144,63,2004-01-25,Piso,Venta,Barcelona,738144,2004-09-06,Luisa
57,64,2004-01-26,Industrial,Venta,Lleida,509010,2004-10-13,María
144,65,2004-01-26,Oficina,Venta,Tarragona,1436832,2004-05-26,Luisa
216,72,2004-01-28,Suelo,Venta,Tarragona,1478952,2004-10-15,Carmen
229,74,2004-01-29,Industrial,Venta,Girona,1098055,2004-10-22,Joaquín
41,75,2004-01-29,Suelo,Venta,Tarragona,187862,2004-08-14,Jesús
87,78,2004-01-31,Piso,Venta,Lleida,448485,2004-10-04,María
117,82,2004-02-02,Parking,Venta,Girona,1069731,2004-09-14,Pedro
56,83,2004-02-02,Suelo,Venta,Lleida,471072,2004-05-29,María
94,84,2004-02-02,Piso,Venta,Barcelona,470940,2004-07-28,Carmen
68,95,2004-02-06,Local,Venta,Barcelona,663816,2004-05-23,Joaquín
96,97,2004-02-07,Suelo,Venta,Tarragona,625536,2004-11-07,Jesús
227,98,2004-02-07,Casa,Venta,Lleida,1467782,2005-02-01,Carmen
45,102,2004-02-08,Local,Venta,Barcelona,438435,2004-05-23,Luisa
104,104,2004-02-09,Oficina,Venta,Tarragona,699400,2004-07-14,Luisa
103,114,2004-02-14,Suelo,Venta,Girona,806799,2005-01-11,Joaquín
54,115,2004-02-14,Industrial,Venta,Tarragona,438750,2004-08-15,Carmen
103,116,2004-02-15,Parking,Venta,Girona,973659,2005-01-04,Jesús
51,119,2004-02-16,Parking,Venta,Lleida,307989,2004-07-06,Pedro
174,120,2004-02-16,Piso,Venta,Tarragona,973878,2004-12-13,Jesús
152,121,2004-02-17,Parking,Venta,Barcelona,688864,2004-12-06,Jesús
118,125,2004-02-19,Industrial,Venta,Girona,1067192,2004-08-25,Carmen
194,126,2004-02-19,Industrial,Venta,Tarragona,1373132,2004-08-31,María
139,127,2004-02-20,Industrial,Venta,Barcelona,1087119,2004-05-29,Jesús
130,128,2004-02-20,Casa,Venta,Tarragona,1230190,2005-01-04,Luisa
216,130,2004-02-21,Oficina,Venta,Tarragona,1389096,2004-11-23,Luisa
55,131,2004-02-21,Local,Venta,Lleida,477345,2004-09-04,Carmen
190,132,2004-02-21,Oficina,Venta,Tarragona,1268630,2004-12-04,Jesús
45,135,2004-02-22,Local,Venta,Lleida,229455,2004-10-05,Jesús
119,137,2004-02-23,Casa,Venta,Barcelona,686154,2005-01-19,Pedro
88,138,2004-02-24,Industrial,Venta,Girona,678480,2004-12-28,Luisa
222,140,2004-02-26,Piso,Venta,Barcelona,1076034,2004-06-02,María
47,141,2004-02-27,Suelo,Venta,Barcelona,455477,2004-12-31,Joaquín
123,142,2004-02-27,Oficina,Venta,Tarragona,1128156,2004-09-23,Pedro
50,145,2004-02-28,Piso,Venta,Girona,315550,2004-10-14,Pedro
109,148,2004-02-28,Local,Venta,Barcelona,779241,2004-05-30,María
249,149,2004-02-29,Piso,Venta,Lleida,1492506,2005-02-12,Luisa
172,152,2004-03-02,Oficina,Venta,Tarragona,1063648,2005-02-13,María
68,153,2004-03-02,Piso,Venta,Lleida,434656,2004-07-13,María
106,159,2004-03-04,Local,Venta,Lleida,563178,2004-08-01,Pedro
211,160,2004-03-04,Casa,Venta,Tarragona,875228,2004-07-23,María
165,161,2004-03-04,Suelo,Venta,Tarragona,1305480,2004-07-29,Jesús
266,163,2004-03-05,Local,Venta,Tarragona,1161090,2004-11-23,Carmen
104,165,2004-03-05,Industrial,Venta,Tarragona,1001104,2004-10-11,Luisa
169,167,2004-03-06,Parking,Venta,Girona,1370759,2005-01-14,Luisa
144,171,2004-03-08,Suelo,Venta,Girona,1358640,2004-11-13,Joaquín
52,175,2004-03-10,Local,Venta,Barcelona,416936,2004-08-25,Carmen
148,177,2004-03-11,Suelo,Venta,Tarragona,1431012,2004-09-01,Jesús
118,178,2004-03-11,Local,Venta,Tarragona,513300,2004-10-26,María
156,179,2004-03-12,Industrial,Venta,Barcelona,848328,2005-02-27,Jesús
42,181,2004-03-12,Oficina,Venta,Tarragona,367584,2004-08-11,Joaquín
273,184,2004-03-14,Suelo,Venta,Tarragona,1447992,2004-10-24,Pedro
63,188,2004-03-16,Casa,Venta,Lleida,537264,2005-02-08,Carmen
160,189,2004-03-17,Parking,Venta,Girona,1261600,2004-10-25,Jesús
56,192,2004-03-18,Local,Venta,Girona,553616,2005-03-09,Pedro
59,193,2004-03-18,Suelo,Venta,Tarragona,453651,2004-10-07,María
62,195,2004-03-19,Piso,Venta,Girona,250852,2004-07-21,Carmen
87,197,2004-03-20,Piso,Venta,Tarragona,519738,2005-01-13,Carmen
177,199,2004-03-21,Oficina,Venta,Lleida,842343,2005-03-10,María
247,201,2004-03-22,Parking,Venta,Girona,1050985,2004-11-09,Pedro
156,208,2004-03-23,Casa,Venta,Lleida,1369680,2004-09-27,Pedro
163,214,2004-03-26,Industrial,Venta,Girona,1385011,2004-08-26,Carmen
263,216,2004-03-27,Industrial,Venta,Tarragona,1494892,2005-02-02,María
192,224,2004-03-31,Oficina,Venta,Tarragona,1032000,2004-08-21,Luisa
117,229,2004-04-01,Oficina,Venta,Tarragona,739206,2005-01-25,Carmen
212,232,2004-04-03,Oficina,Venta,Tarragona,1479548,2004-11-03,María
126,235,2004-04-03,Suelo,Venta,Lleida,848358,2004-11-02,Pedro
164,240,2004-04-06,Parking,Venta,Barcelona,1298716,2004-12-03,Luisa
69,242,2004-04-07,Suelo,Venta,Barcelona,656535,2004-08-16,Jesús
239,245,2004-04-08,Casa,Venta,Barcelona,1176597,2004-07-07,Joaquín
124,251,2004-04-09,Suelo,Venta,Lleida,1130632,2005-01-22,Pedro
106,253,2004-04-10,Parking,Venta,Tarragona,567206,2004-08-08,María
67,254,2004-04-10,Piso,Venta,Girona,379689,2004-10-29,Pedro
138,259,2004-04-11,Parking,Venta,Tarragona,1183212,2005-02-26,Luisa
105,265,2004-04-14,Parking,Venta,Barcelona,927255,2004-11-21,Luisa
204,267,2004-04-14,Casa,Venta,Girona,1291116,2004-09-27,Carmen
52,269,2004-04-15,Parking,Venta,Lleida,446888,2004-09-01,María
244,279,2004-04-18,Suelo,Venta,Girona,1414956,2005-02-26,María
154,280,2004-04-18,Oficina,Venta,Barcelona,881804,2004-08-25,Pedro
258,281,2004-04-18,Oficina,Venta,Girona,1081278,2005-04-13,Carmen
65,286,2004-04-19,Industrial,Venta,Barcelona,523770,2005-01-24,Jesús
163,289,2004-04-20,Suelo,Venta,Lleida,895359,2005-02-17,Pedro
54,292,2004-04-21,Parking,Venta,Barcelona,258444,2005-03-08,Pedro
82,293,2004-04-22,Parking,Venta,Girona,430418,2005-02-09,Luisa
86,294,2004-04-22,Oficina,Venta,Girona,589960,2005-03-18,Carmen
